video_id,comment_id,parent_id,author,comment_text,likes,published_date
b5MM0m-VSxw,UgyAOsYtdSbcaArb-Pl4AaABAg,,@apa738,"Da terrinha do Macron aqui vai +1lik......Mete +umas meias e mais um casaco e o frio passa !  quando era jovem  eu falo por mim  ! e  àh  60 e 70  anos nâo tinhamos aquecedores !  até ninguem conhecia esse aquecimento ! hoje sou um prevelegiado , passei o Natal com 22 graus ,de camisa de manga curta .",1,2023-12-25T12:26:47Z
b5MM0m-VSxw,UgyAOsYtdSbcaArb-Pl4AaABAg.9ykAFNCVD2o9yl0dui7Xxn,UgyAOsYtdSbcaArb-Pl4AaABAg,@maetoemportugal,Os tempos mudaram e muito! Agradecemos pelo comentário e um Feliz Natal. ☺️,1,2023-12-25T20:22:08Z
b5MM0m-VSxw,UgzxlfFh_VTUoTFjEbd4AaABAg,,@leonardossantos3012,"Eu era de Otacílio Costa,  lá era muito frio",0,2023-12-25T09:22:09Z
b5MM0m-VSxw,UgzxlfFh_VTUoTFjEbd4AaABAg.9yjq74wleYC9yk4OxZDdEz,UgzxlfFh_VTUoTFjEbd4AaABAg,@maetoemportugal,🤭🤭,0,2023-12-25T11:35:40Z
b5MM0m-VSxw,Ugxd2-dMK16Zo-N6PCN4AaABAg,,@marialuizafelix9616,Feliz Natal Deus abençoe vcs.,1,2023-12-24T23:51:20Z
b5MM0m-VSxw,Ugxd2-dMK16Zo-N6PCN4AaABAg.9yionHiOS3a9yj3RSmbsFB,Ugxd2-dMK16Zo-N6PCN4AaABAg,@maetoemportugal,Feliz Natal! ❤️🥰,0,2023-12-25T02:08:02Z
b5MM0m-VSxw,UgwdUwwTu9XuXIyFmuJ4AaABAg,,@taynaalves9791,"Feliz natal, Deus abençoe vcs.",1,2023-12-24T20:46:53Z
b5MM0m-VSxw,UgwdUwwTu9XuXIyFmuJ4AaABAg.9yiUgNF79wS9yj3Vz5SUBM,UgwdUwwTu9XuXIyFmuJ4AaABAg,@maetoemportugal,"Feliz Natal a todos nós, amém! 🥰❤️",0,2023-12-25T02:08:39Z
b5MM0m-VSxw,Ugx-Hf-WBpKr5djAqjt4AaABAg,,@lidiceduarte8665,"Feliz Natal com muita saúde, paz e harmonia. Que Deus os abençoe.",1,2023-12-24T19:02:57Z
b5MM0m-VSxw,Ugx-Hf-WBpKr5djAqjt4AaABAg.9yiIn4lI8hs9yiJCqPW9wm,Ugx-Hf-WBpKr5djAqjt4AaABAg,@maetoemportugal,Amém! Feliz Natal com muita alegria e calor também. 🤭🤭,0,2023-12-24T19:06:36Z
b5MM0m-VSxw,Ugxj31B7naKdfzLksuR4AaABAg,,@antoniorodrigues1996,"Qual frio qual carapuça ,estou aqui na Gardunha ,estão 25° 
Em casa 😅😅",1,2023-12-24T18:19:00Z
b5MM0m-VSxw,Ugxj31B7naKdfzLksuR4AaABAg.9yiDlBevQcN9yiJ5anKwA1,Ugxj31B7naKdfzLksuR4AaABAg,@maetoemportugal,Cá em casa também! 🤭🤭🤭 Feliz Natal Antônio!,0,2023-12-24T19:05:37Z
b5MM0m-VSxw,Ugxj31B7naKdfzLksuR4AaABAg.9yiDlBevQcN9yiVASJqyNM,Ugxj31B7naKdfzLksuR4AaABAg,@antoniorodrigues1996,"​@maetoemportugalTudo em dobro para vocês ,sejam felizes ,e concretizem os vossos sonhos ❤",2,2023-12-24T20:51:08Z
5SwJG7oxFbY,UgxUFbPQ16xB64TWIYR4AaABAg,,@maetoemportugal,"Nossa Comunidade Cristã na Covilhã:

https://www.facebook.com/PresbiterianosdaCovilha/
https://www.instagram.com/presbiterianosdacovilha/",1,2024-12-25T18:52:43Z
5SwJG7oxFbY,UgwNjQ0SAREES-Nsy9R4AaABAg,,@Alessandra-b4s,Obrigada por todas as informações! Vcs são muito bacanas!,1,2025-07-15T23:03:19Z
5SwJG7oxFbY,UgwNjQ0SAREES-Nsy9R4AaABAg.AKbrbVjckAwAKyh33Ot7nG,UgwNjQ0SAREES-Nsy9R4AaABAg,@maetoemportugal,Por nada 😉❤️,0,2025-07-24T19:53:38Z
5SwJG7oxFbY,UgzmIR_jniER1aL0oEN4AaABAg,,@isabelinhagomes9076,❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-03-04T02:05:03Z
5SwJG7oxFbY,UgzmIR_jniER1aL0oEN4AaABAg.AFE8tEVj57fAFEvnbp6fQT,UgzmIR_jniER1aL0oEN4AaABAg,@maetoemportugal,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,0,2025-03-04T09:21:11Z
5SwJG7oxFbY,UgzhfQKmst7JMNTQzOx4AaABAg,,@mariarosarocha7839,"Jesus, Filho de Deus e que é Deus ❤",1,2025-02-18T16:59:16Z
5SwJG7oxFbY,UgzhfQKmst7JMNTQzOx4AaABAg.AEgh5XCMKdxAEizwvqTwld,UgzhfQKmst7JMNTQzOx4AaABAg,@maetoemportugal,Sim! ☺️🙏🏼🙏🏼,0,2025-02-19T14:22:28Z
5SwJG7oxFbY,UgySsOaB6lBcZzW8mIx4AaABAg,,@mariarosarocha7839,"Somos portugueses e nem a nossa lingua corretamente falamos. Somos irmãos gente, quem vem por bem, bem vindos. beijinhos",2,2025-02-18T16:46:18Z
5SwJG7oxFbY,UgySsOaB6lBcZzW8mIx4AaABAg.AEgfbX-eCCpAEj-7qPFAoj,UgySsOaB6lBcZzW8mIx4AaABAg,@maetoemportugal,"É verdade Maria, o mesmo é no Brasil. 🤭 Obrigado pelo carinho e pela mensagem, Deus abençoe muito! 🙏🏼🥰❤️",0,2025-02-19T14:24:06Z
5SwJG7oxFbY,UgwNKVzTu33tfmAdeFB4AaABAg,,@paulosantos-zc4py,Bom dia meu amigo.. tem trabalho pra mecânico aí na Covilhã?.......... Um forte abraço sucesso,1,2025-01-19T10:44:13Z
5SwJG7oxFbY,UgwNKVzTu33tfmAdeFB4AaABAg.ADTmKKQ3XyeADUZ2eXVxRw,UgwNKVzTu33tfmAdeFB4AaABAg,@maetoemportugal,"Olá, sinceramente não sei, só estando cá e entregando CVs nas oficinas para saber.",0,2025-01-19T17:58:43Z
5SwJG7oxFbY,UgzXKZe8FWYbeJGry0l4AaABAg,,@ElmoduarteDuarte,"Olá casal abençoado, tortosendo, canhoso, cantar do galo esses lugares são próximos do centro de Covilhã? Deus abençoe",1,2025-01-06T16:27:12Z
5SwJG7oxFbY,UgzXKZe8FWYbeJGry0l4AaABAg.ACxvEw_GRfDACyDgl6Y1Ej,UgzXKZe8FWYbeJGry0l4AaABAg,@maetoemportugal,"Tortosendo e Canhoso em torno de 6~12 minutos de carro, cantar galo de 10~15 minutos de carro.",0,2025-01-06T19:17:09Z
5SwJG7oxFbY,UgyqpyzWoZi-ZKLx5VJ4AaABAg,,@almerindochiquete3263,"Olá, casal, 
Estou há 4 anos em Coimbra + 3 anos em Aveiro. Estou a pensar em me mudar para Covilhã. Amanhã, 29/12, vou visitar uma casinha. 
AMO DEMAIS Coimbra. 

Sigo vocês como orientação. 

Em Aveiro, há emprego e um pouco de calor. Covilhã tem um pouco mais de frio 🥶 e um pouco mais de acessibilidade para arrendar. 

Obrigado pela vossa partilha.",2,2024-12-29T01:21:48Z
5SwJG7oxFbY,UgyqpyzWoZi-ZKLx5VJ4AaABAg.ACbhG_QPtrHACcqI0nNWu5,UgyqpyzWoZi-ZKLx5VJ4AaABAg,@maetoemportugal,"Covilhã é bem diferente de Coimbra, aqui é bem mais frio e menos movimentado, não sei se vem a trabalho também, mas como sempre informamos aqui é um pouco mais difícil conseguir trabalho por ter pouca oferta de trabalho. Esperamos que tudo corra bem para você e para toda a família. :)",1,2024-12-29T11:59:52Z
5SwJG7oxFbY,UgyqpyzWoZi-ZKLx5VJ4AaABAg.ACbhG_QPtrHACcr1-vhNiO,UgyqpyzWoZi-ZKLx5VJ4AaABAg,@almerindochiquete3263,"@maetoemportugal 
Realmente também penso em trabalho. Coimbra já não é tão fácil encontrar trabalho em relação a Aveiro. Coimbra pode haver, mas é sempre a mesma coisa: reestruturação. 

A Covilhã é mais uma visita de “estudo”. Logo se vê. Não sei se ter o cartão de cidadão não seria um ponto vantajoso para conseguir emprego ou mesmo ser apenas o facto de ter pouco emprego mesmo.",0,2024-12-29T12:06:17Z
5SwJG7oxFbY,Ugw8IqBjMd1pSaWNEut4AaABAg,,@HenriqueGarcia-zc7jl,Parabéns pela aquisição.,1,2024-12-27T23:46:00Z
5SwJG7oxFbY,Ugw8IqBjMd1pSaWNEut4AaABAg.ACZxW4YRpHFAC_-UEAPbW9,Ugw8IqBjMd1pSaWNEut4AaABAg,@maetoemportugal,"Obrigado Henrique 😊 Deus abençoe e um Ano Novo com muito amor, paz e prosperidade para si e para toda família 🙏🏼😊",0,2024-12-28T00:11:58Z
5SwJG7oxFbY,Ugx_mbbECcaAG8tA1qx4AaABAg,,@tatianacastro4238,Feliz Natal!!!,1,2024-12-26T23:54:07Z
5SwJG7oxFbY,Ugx_mbbECcaAG8tA1qx4AaABAg.ACXOdc2QO3PACYNbjnecDS,Ugx_mbbECcaAG8tA1qx4AaABAg,@maetoemportugal,"Feliz Natal Tatiana e um Ano Novo repleto de paz, amor e prosperidade! Deus abençoe a vc e toda a família. ☺️❤️",1,2024-12-27T09:04:21Z
5SwJG7oxFbY,UgxUiuvLGJgiE8Lz-D54AaABAg,,@pauloantunes3742,"Que a minha Covilhã vos continue protegendo.
Que seja mais um casal, oriundo de terras longínquas, a contribuir para o  desenvolvimento dessa bela cidade.
Sejam felizes.",1,2024-12-26T22:48:43Z
5SwJG7oxFbY,UgxUiuvLGJgiE8Lz-D54AaABAg.ACXH9cRQBz2ACYObyLf93r,UgxUiuvLGJgiE8Lz-D54AaABAg,@maetoemportugal,"Paulo agradecemos imenso o apreço, sempre ficamos super felizes quando temos o acolhimento dos locais, com todas as dificuldades que passamos e desafios, aprendemos a amar a Covilhã, desejamos de todo o coração que você e a família tenha um Ano Novo cheios de amor, paz e prosperidade no nosso Senhor e Salvador Amado Jesus Cristo, Deus abençoe muito! ☺️❤️",1,2024-12-27T09:13:08Z
5SwJG7oxFbY,Ugwg_grYZIcmo-jemvx4AaABAg,,@CherishOlyver-hd4zn,"VCS ANDARAM SUMIDOS, SÃO TÃO BONS OS VÍDEOS QUE  VCS POSTAM.. SIGO VOCÊS AQUI  DO BRASIL RIO DE JANEIRO
FELIZ ANO NOVO, QUE 2025 SEJA DE GRANDES REALIZAÇÕES, MUITA SAÚDE E MUITA PAZ 🎉🎉🎉🎉",1,2024-12-26T22:05:45Z
5SwJG7oxFbY,Ugwg_grYZIcmo-jemvx4AaABAg.ACXCF-Zr3gmACYODSmFOLI,Ugwg_grYZIcmo-jemvx4AaABAg,@maetoemportugal,"Estamos mesmo sumidos, mas por toda essa correria que temos passado este ano, queremos que para o ano possamos voltar à normalidade dos vídeos. Deus abençoe muito a você e toda a família e que tenha um Ano Novo com muita paz, prosperidade e amor. ☺️❤️",1,2024-12-27T09:09:39Z
5SwJG7oxFbY,UgxKaLSXLyJXrObGo9J4AaABAg,,@gi.r.santos,"Boa noite 🙂 sou o Tiago, amigo do Nuno da loja do Agricultor no Centro Comercial 😀 Estou atualmente em França junto com a minha namorada Gina e somos naturais da Covilhã 🙂 Acompanhamos bastante os vossos vídeos e identificamo-nos convosco visto que também estamos a descobrir a cultura Francesa 🇫🇷 Vocês aparentam serem pessoas do bem, bastante humildes. Assim que formos visitar a nossa terra Natal Covilhã convido-vos a beberem um cafezinho conosco e trocar ideias ☕🙂 Continuação de excelentes videos e um enorme abraço ao Nuno que ele é 5 estrelas! 😀 Muitos parabéns pelas vossas conquistas 💪🙂",3,2024-12-26T21:57:24Z
5SwJG7oxFbY,UgxKaLSXLyJXrObGo9J4AaABAg.ACXBHq2fEWvACYP4dQZNnH,UgxKaLSXLyJXrObGo9J4AaABAg,@maetoemportugal,"Olá Tiago, já não me esqueço teu nome! Agradecemos imenso por nos acompanhar, sabes melhor do que nós os desafios em se adaptar a uma cultura diferente, ainda mais a francesa! Temos uma amigo e irmão na fé francês que mora cá em Alpedrinha e tem se adaptado tbm. Certamente iremos marcar um dia para um café, tinha dito ao Nuno avisar quando estiver cá.
Deus abençoe imenso você e a família e que tenham um Ano Novo repleto de amor, paz e prosperidade em nosso Senhor e Salvador Amado Jesus Cristo. ☺️❤️",2,2024-12-27T09:17:11Z
5SwJG7oxFbY,UgzekysdUuWlr2BGzex4AaABAg,,@helvissonsilva6949,"Bom dia casal, feliz Natal. Parabéns pela conquistas e que bom que Deus abençoe e confirmou seu cuidado e promessa em suas vidas. E virão mais conquistas pq ,aqueles que esperaram no Senhor e faz por onde o Senhor é fiel e justo pra  fazer infinitamente mais. 🎉🎉🎉",1,2024-12-26T12:36:06Z
5SwJG7oxFbY,UgzekysdUuWlr2BGzex4AaABAg.ACWB2j2FWJFACWQY32wnvK,UgzekysdUuWlr2BGzex4AaABAg,@maetoemportugal,"Agradecemos imenso pelo carinho, que Deus abençoe vc e a família, tenha um próspero Ano Novo. ☺️",0,2024-12-26T14:51:27Z
5SwJG7oxFbY,UgycVe4Al6j8BtFeCIZ4AaABAg,,@NatyNascimento-l4b,Parabéns pela conquista  e que Deus suprenda vcs cada dia mas   com o melhor que ele tem reservado pra vcs .,1,2024-12-26T12:32:36Z
5SwJG7oxFbY,UgycVe4Al6j8BtFeCIZ4AaABAg.ACWAe91yfZWACWQEMpsz_O,UgycVe4Al6j8BtFeCIZ4AaABAg,@maetoemportugal,"Amém, agradecemos muito pelo carinho e pela torcida! Deus abençoe e um próspero ano novo. ☺️",0,2024-12-26T14:48:46Z
5SwJG7oxFbY,UgzMYBTa6l-m8PtAFi54AaABAg,,@rostonne,"Tenho 24 anos de Alemanha, e posso dizer, que colega de trabalho, não é amigo. O europeu está  pouco se importando, com você ou com a sua opinião, somos mão de obra barata, e servil. 😢",2,2024-12-26T10:34:27Z
5SwJG7oxFbY,UgzMYBTa6l-m8PtAFi54AaABAg.ACVy7gWY2moACW94qjxYDJ,UgzMYBTa6l-m8PtAFi54AaABAg,@maetoemportugal,"Bom, na minha experiência o Brasil não muda muito nisso, toda gente é assim, mas vamos fazendo amizades ao longo da jornada, alguns colegas de trabalho realmente se tornam amigos, mas a maioria nem por isso (conto nos dedos os amigos que fiz nos trabalhos que tive no Brasil), penso que o mais importante de tudo é sermos pessoas boas e de algum modo fazer a diferença de forma positiva pelas pessoas que estão ao nosso redor. Deus abençoe e um Feliz Natal e um Ano Novo muito próspero. ☺️❤️",1,2024-12-26T12:18:55Z
5SwJG7oxFbY,UgxJIyLbZjs061N1oHV4AaABAg,,@terezacristina9719,Amém senhor que os brasileiros estão levando a palavra para outro país que tanto precisa de Deus.,2,2024-12-26T10:31:03Z
5SwJG7oxFbY,UgxJIyLbZjs061N1oHV4AaABAg.ACVxjtRpXHFACW8SUSHtJT,UgxJIyLbZjs061N1oHV4AaABAg,@maetoemportugal,❤️❤️❤️,0,2024-12-26T12:13:24Z
5SwJG7oxFbY,Ugwe4m5Wi1hKxjlKPUp4AaABAg,,@terezacristina9719,Teresa Portugal está sendo um país chamado EuroBrasil.,1,2024-12-26T10:23:58Z
5SwJG7oxFbY,Ugwe4m5Wi1hKxjlKPUp4AaABAg.ACVwvw7WiRdACVxVblClMx,Ugwe4m5Wi1hKxjlKPUp4AaABAg,@maetoemportugal,Como estão a comentar Portugal está se tornando o novo estado brasileiro. 😅🤭,0,2024-12-26T10:28:58Z
5SwJG7oxFbY,Ugwe4m5Wi1hKxjlKPUp4AaABAg.ACVwvw7WiRdACabMDHn-a6,Ugwe4m5Wi1hKxjlKPUp4AaABAg,@Custodio-kz1iv,@maetoemportugal Infelizmente !!!,0,2024-12-28T15:10:54Z
5SwJG7oxFbY,Ugz9Hzz8FGUsbjUFPP94AaABAg,,@joaquimsilvadomingues6927,Festas felizes amigos se sintam em casa em Portugal 🇵🇹🎄🎋🎁 tenho minha filha a estudar na Guarda abraço de vale de cambra norte do distrito de Aveiro,1,2024-12-26T07:00:12Z
5SwJG7oxFbY,Ugz9Hzz8FGUsbjUFPP94AaABAg.ACV_bWh1tWtACVwWzVzyeu,Ugz9Hzz8FGUsbjUFPP94AaABAg,@maetoemportugal,Joaquim Feliz Natal! Ela deve apanhar muito mais frio que nós 🤭 muitas felicidades e Deus abençoe. ☺️,0,2024-12-26T10:20:25Z
5SwJG7oxFbY,UgxOn0dIDWxxWiYQXPN4AaABAg,,@AliceCampos-g5v,Boa noite eu não era capaz de viver aí beijinhos grandes de Aveiro,1,2024-12-26T01:29:45Z
5SwJG7oxFbY,UgxOn0dIDWxxWiYQXPN4AaABAg.ACUznBRxtOMACVwQpV1s0k,UgxOn0dIDWxxWiYQXPN4AaABAg,@maetoemportugal,É só para quem realmente gosta de frio ❄️ 🥶 🤭 Feliz Natal!,0,2024-12-26T10:19:35Z
5SwJG7oxFbY,Ugwl9wPfu4CneNYIbtd4AaABAg,,@josemachado4076,"Fasam mais vidios, mas não fasam vidio tão grande, para não se tornar aborrecido, sejam felizes.",1,2024-12-26T01:28:00Z
5SwJG7oxFbY,Ugwl9wPfu4CneNYIbtd4AaABAg.ACUzaOXZneAACVwLGd_DxE,Ugwl9wPfu4CneNYIbtd4AaABAg,@maetoemportugal,"Feliz Natal José, em breve faremos, o vídeo ficou longo para pôr a conversa em dia, este ano foi meio conturbado para nós, mas em breve queremos voltarmos com vídeos semanais.",0,2024-12-26T10:18:49Z
5SwJG7oxFbY,Ugzy0ylEnGj6dhoFahd4AaABAg,,@ASOFAMIL,"Ainda me choca escutar ""choque de cultura"" em relacao a portugal e portugueses. e tambem me surpreende como hoje em dia e dificil encontrar brasileiros com parentes portugueses proximos, tres dos meus 4 avos eram portugueses, e estudei com muita gente, inclusine na faculdade que eram filhos de portugueses, talvez em certas areas do Rio ainda tenham mais portugueses que no resto do pais....",1,2024-12-26T00:54:11Z
5SwJG7oxFbY,Ugzy0ylEnGj6dhoFahd4AaABAg.ACUvijWhiV3ACVxBwgxsvI,Ugzy0ylEnGj6dhoFahd4AaABAg,@maetoemportugal,"Sim, no Brasil há alguns lugares que têm mais portugueses do que outros sítios, penso eu, em Santa Catarina a cultura mais predominante de onde morávamos era a alemã.",0,2024-12-26T10:26:17Z
5SwJG7oxFbY,UgzZsN1AxGgOgKZ_oyx4AaABAg,,@ASOFAMIL,"Engracado que hoje Portugal e ""cheio de brasileiros"", existiu uma epoca em que no Brasil praticamente so tinha portugues ( alem dos nativos e depois das vitimas da escravidao ).... nisso ninguem pensa, ne? Que bom que conseguiram uma casa, pois a tendencia e ficar cada vez mais dificil se encontrar algo decente por um preco justo.",2,2024-12-26T00:47:17Z
5SwJG7oxFbY,UgzZsN1AxGgOgKZ_oyx4AaABAg.ACUuw9czs1AACVwxEFkDdG,UgzZsN1AxGgOgKZ_oyx4AaABAg,@maetoemportugal,"O mundo é dos imigrantes, sempre foi e sempre será, no momento vemos que Portugal cada vez mais tem sido um ponto de chegada de muitas nacionalidades e o que desejamos assim como os nacionais de cá é que venham gente que some e ajude o país a crescer.  Realmente sobre comprar algo está bem difícil mesmo!! Deus abençoe e um Feliz Natal. ☺️",0,2024-12-26T10:24:09Z
5SwJG7oxFbY,UgzsduLStSLpfC1ZZrB4AaABAg,,@MariaFreitas-fl6fz,"Estavam sumidos,   saudades ❤",1,2024-12-25T22:25:35Z
5SwJG7oxFbY,UgzsduLStSLpfC1ZZrB4AaABAg.ACUeiJgIeSUACVwdHyT602,UgzsduLStSLpfC1ZZrB4AaABAg,@maetoemportugal,"Maria Feliz Natal! Estávamos mesmo, mas queremos voltar à normalidade dos vídeos semanais, vamos ver para o ano como nós saímos nisto.",0,2024-12-26T10:21:25Z
5SwJG7oxFbY,UgxrlBIneGZlocZFF9l4AaABAg,,@nadiamaria7750,Deus abençoe  casal abençoado  ja ta estava com saudades  eu sigo um casal que esta morando ai agora  Amanda lopes   feluz Natal  próspero  ano novo com a graça  de deus❤❤❤❤,2,2024-12-25T22:03:18Z
5SwJG7oxFbY,UgxrlBIneGZlocZFF9l4AaABAg.ACUcA6O89jAACVxKqP7CPK,UgxrlBIneGZlocZFF9l4AaABAg,@maetoemportugal,"Amém, Deus abençoe Nadia e um Feliz Natal para si e para toda a família. ❤️☺️",0,2024-12-26T10:27:30Z
5SwJG7oxFbY,Ugy4Hf0UujVWonOTYkR4AaABAg,,@lucias.santos581,Moramos em Sertã castelo Branco. Estamos procurando uma nova oportunidade de uma outra casa em Covilhã. Se souber nos avise e enviem o contato. Obrigada. Bjinhos a paz do SenhorJesus.,1,2024-12-25T20:23:29Z
5SwJG7oxFbY,Ugy4Hf0UujVWonOTYkR4AaABAg.ACURk37paOWACcpepW8Q9L,Ugy4Hf0UujVWonOTYkR4AaABAg,@maetoemportugal,"Olá, bom se pensam em comprar, nós fizemos todos os tramites na imobiliária ERA, agora se for para arrendar é verificar nos grupos de facebook ou na Prummo Imobiliária, penso que na descrição do vídeo tenha um link que todos os links dos grupos e imobiliárias.",0,2024-12-29T11:54:23Z
5SwJG7oxFbY,UgyG6rLT2S8KtbZkGHF4AaABAg,,@antoniorodrigues1996,"Vocês andal a baldarem se aos vidoes ,que se passa,muito trabalho ou faltade noticias .Um bom natal ,feliz ano novo,tenham cuidado ,nao escorreguem na neve 😅😅😅",3,2024-12-25T20:03:47Z
5SwJG7oxFbY,UgyG6rLT2S8KtbZkGHF4AaABAg.ACUPUkyfmGNACUVpDDk12A,UgyG6rLT2S8KtbZkGHF4AaABAg,@maetoemportugal,"Feliz Natal Antonio! Estamos atribulados com nossos horários, mas logo logo pensamos que tudo voltará à normalidade. Estou louco para ver a neve na Serra da Estrela. 🤭",2,2024-12-25T20:59:08Z
O5Paur0FcZY,Ugxwxf-wODEOc2VtDvZ4AaABAg,,@AnaMariaPrazeresVaz,A que ponto chegaram os jovens saloios,0,2025-10-20T17:32:53Z
O5Paur0FcZY,Ugwr-6UVXt6Qb0-GoIR4AaABAg,,@freddyweed,cubilha,0,2024-11-09T23:31:39Z
O5Paur0FcZY,Ugwkt8qRKmUAdAAaWyx4AaABAg,,@joovee16,Criminali,0,2020-05-20T15:05:18Z
O5Paur0FcZY,Ugwkt8qRKmUAdAAaWyx4AaABAg.98t-rgr1qWI98vfcKb04kM,Ugwkt8qRKmUAdAAaWyx4AaABAg,@zeminem_pearl_god,Grande jogador,0,2020-05-21T15:57:25Z
WBqMpZktXvA,Ugwi4SWyB1ABvqhQUCx4AaABAg,,@jorgemachado7279,Ola bravo PSP . Que tenham o que merecem.✨🌟,1,2025-01-23T02:00:09Z
WBqMpZktXvA,Ugyu3BEE387CKCGmA-14AaABAg,,@Peterklinsmann-yb5id,Deve ser ciganada......,0,2025-01-22T22:27:14Z
WBqMpZktXvA,UgyCqxYApYCKLjfKPsp4AaABAg,,@reginadiasrebelo9128,😎😎😎   QUANDO NÃO HA TRABALHO MATAM E ROUBAM OS POBRES...,1,2025-01-22T19:46:19Z
WBqMpZktXvA,Ugwp-HXrJG9vkg7v2r94AaABAg,,@anapaula-in4dy,Malditos! O que estão a fazer a quem fez tanto por este país e fez dele o que ele era!!! e que gente do pior que há! está destruindo o que com tanto esforço custou a  construir.😢,3,2025-01-22T19:28:48Z
WBqMpZktXvA,UgwsPUc6S0H-TXfYAzR4AaABAg,,@lilianapessoa2477,As mãos dessas pessoas todas partidas à paulada ainda era pouco.... Tratamento? Só uns dias mais tarde...,0,2025-01-22T18:46:45Z
WBqMpZktXvA,Ugw9T8ECsKGCyoeovh94AaABAg,,@HugoNeves-z7f,"Outra vez ESTRANGEIROS
Publicado no Diário de Castelo Branco 20/01/25
""Os Núcleos de Investigação Criminal (NIC) da Guarda Nacional Republicana (GNR) da Covilhã e do Fundão constituiram arguidos um homem e quatro mulheres
de nacionalidade estrangeira , com idades compreendidas entre os 23 e os 34 anos, por burla qualificada e furto em interior de residência""",0,2025-01-22T17:38:32Z
WBqMpZktXvA,Ugyt1QlEapBl2lByFxR4AaABAg,,@Claudio1999-l6h,Brazucas do PCC,5,2025-01-22T17:31:28Z
WBqMpZktXvA,Ugxj0Yk2H25fNlUFoKl4AaABAg,,@Dani-s5w5s,"Cuidado com as empregadas domésticas Brasileiras .
Contratem Angolanas, Moçambicanas .São mais sérias",0,2025-01-22T15:52:23Z
WBqMpZktXvA,UgzmAvt4ylISabklSd94AaABAg,,@guguliberato2021,Ate quando os portugueses vao ficar roubando ? 😂😂😂,1,2025-01-22T14:14:57Z
WBqMpZktXvA,UgzmAvt4ylISabklSd94AaABAg.ADaspLFU2ZQADb3Hc4QfOm,UgzmAvt4ylISabklSd94AaABAg,@br19-e9x,"Tem roubo em todos os países .
No Brasil temos o ladrão dos 9 dedos e o povo fez o L",0,2025-01-22T15:55:04Z
WBqMpZktXvA,UgxVfAjyO1sEKdgOjMZ4AaABAg,,@abiliomachado-ok9bi,"Com certesa, Bosteiros Brasileiros.",10,2025-01-22T13:38:07Z
_HVDMlEyOUQ,UgxbR_5W_jV3BQ8chAx4AaABAg,,@TNewsLifeStyle,Um dia terás tudo o que almejas 😍🙏🏼🙏🏼🙏🏼👏🏼👊🏼,0,2024-05-13T21:54:03Z
_HVDMlEyOUQ,UgzReOpOLeGsHKH8cp54AaABAg,,@VanessaEmPortoVelho,Vc receber o auxílio?,0,2024-01-24T16:02:22Z
_HVDMlEyOUQ,UgzReOpOLeGsHKH8cp54AaABAg.9zxnlb6-goa9zy2sZ73g39,UgzReOpOLeGsHKH8cp54AaABAg,@aquiemportugal,"Não tive direito por ter um contrato de trabalho efetivo, os 4800 é apenas para quem tem contratos temporários",1,2024-01-24T18:23:08Z
_HVDMlEyOUQ,UgwJ9bEF3lnq_UxifuJ4AaABAg,,@anamariaborgesdacruz612,"Boa tarde hoje o teu vidio caiu de paraqueda ,parabéns pela tua conquista também sou brasileira estou aqui a 23
Anos gosto muito de pessoas decidida vim sosimha com 49 anos  dei muito serto  
Ai passa alto carro saindo deonde",0,2023-12-01T13:01:44Z
_HVDMlEyOUQ,UgwJ9bEF3lnq_UxifuJ4AaABAg.9xmRAN4-tLP9xmXlnuPEBT,UgwJ9bEF3lnq_UxifuJ4AaABAg,@aquiemportugal,"Que legal, tanto do porto como de Lisboa tem comboio para fundão e de fundão é que vens para covilhã, e de covilhã para as aldeias",0,2023-12-01T13:59:25Z
_HVDMlEyOUQ,UgwHFJuLHPyQxPSGjBp4AaABAg,,@leila.mendes,"Seu filhinho é muito bonitinho,uma graça.A casinha q vcs moram é muito boazinha,pena q o valor aumentou",0,2023-11-29T18:55:02Z
_HVDMlEyOUQ,UgwHFJuLHPyQxPSGjBp4AaABAg.9xhv0DUdzJw9xktwRuPmU-,UgwHFJuLHPyQxPSGjBp4AaABAg,@aquiemportugal,Obrigada❣️ pois é foi um erro trocar  de casa mas já tá feito fazer 😕,0,2023-11-30T22:43:22Z
_HVDMlEyOUQ,UgwEJuDdG3LLn30Gn4F4AaABAg,,@carloscosta6600,Parabéns! Mulher guerreira! Família linda! Sou Teu seguidor.. você vai continuar Vencendo 🎉,2,2023-11-28T16:28:50Z
_HVDMlEyOUQ,Ugzf0bAj3x6GgYGcRuJ4AaABAg,,@rosealmeida3056,Muito lindo este passeio,0,2023-11-26T16:15:49Z
_HVDMlEyOUQ,Ugzf0bAj3x6GgYGcRuJ4AaABAg.9x_uPRQguYz9xcoSTUuMCc,Ugzf0bAj3x6GgYGcRuJ4AaABAg,@aquiemportugal,❤️,0,2023-11-27T19:21:31Z
_HVDMlEyOUQ,Ugz5Pplz2T1SoK6Le-R4AaABAg,,@renildagomes6333,Adorei o vídeo mostrando o caminho até a Covilhã.,0,2023-11-26T10:29:04Z
